Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
Jamaica,JAM,2014,,2793756.0,North America,
Jamaica,JAM,2015,,2802536.0,North America,
Jamaica,JAM,2016,,2809919.0,North America,
Jamaica,JAM,2017,,2815765.0,North America,
Jamaica,JAM,2018,0.424889475107193,2820103.0,North America,0.0424889475107193
Jamaica,JAM,2019,,2823275.0,North America,
Jamaica,JAM,2020,,2830745.0,North America,
Jamaica,JAM,2021,1.3869243673980236,2837680.0,North America,0.13869243673980236
Jamaica,JAM,2022,,2839150.0,North America,
Jamaica,JAM,2023,,2839785.0,North America,
Japan,JPN,1963,,98958230.0,Asia,
Japan,JPN,1964,,99890175.0,Asia,
Japan,JPN,1965,,100916018.0,Asia,
Japan,JPN,1966,,101887833.0,Asia,
Japan,JPN,1967,,102965530.0,Asia,
Japan,JPN,1968,,104237476.0,Asia,
Japan,JPN,1969,,105475169.0,Asia,
Japan,JPN,1970,,106712370.0,Asia,
Japan,JPN,1971,,107952031.0,Asia,
Japan,JPN,1972,,109238963.0,Asia,
Japan,JPN,1973,,110614742.0,Asia,
Japan,JPN,1974,,112009689.0,Asia,
Japan,JPN,1975,,113321197.0,Asia,
Japan,JPN,1976,,114502792.0,Asia,
Japan,JPN,1977,,115574278.0,Asia,
Japan,JPN,1978,,116576940.0,Asia,
Japan,JPN,1979,,117521561.0,Asia,
Japan,JPN,1980,,118358761.0,Asia,
Japan,JPN,1981,,118994054.0,Asia,
Japan,JPN,1982,,119485775.0,Asia,
Japan,JPN,1983,,119948943.0,Asia,
Japan,JPN,1984,,120384395.0,Asia,
Japan,JPN,1985,,120832158.0,Asia,
Japan,JPN,1986,,121366733.0,Asia,
Japan,JPN,1987,,121943588.0,Asia,
Japan,JPN,1988,,122476957.0,Asia,
Japan,JPN,1989,,122947411.0,Asia,
Japan,JPN,1990,,123399767.0,Asia,
Japan,JPN,1991,,123889870.0,Asia,
Japan,JPN,1992,,124383707.0,Asia,
Japan,JPN,1993,,124839955.0,Asia,
Japan,JPN,1994,,125286861.0,Asia,
Japan,JPN,1995,,125672659.0,Asia,
Japan,JPN,1996,,125975304.0,Asia,
Japan,JPN,1997,,126265926.0,Asia,
Japan,JPN,1998,,126549182.0,Asia,
Japan,JPN,1999,,126801566.0,Asia,
Japan,JPN,2000,,127027794.0,Asia,
Japan,JPN,2001,,127260144.0,Asia,
Japan,JPN,2002,,127484599.0,Asia,
Japan,JPN,2003,,127671254.0,Asia,
Japan,JPN,2004,,127815769.0,Asia,
Japan,JPN,2005,,127913331.0,Asia,
Japan,JPN,2006,,127997247.0,Asia,
Japan,JPN,2007,,128087683.0,Asia,
Japan,JPN,2008,0.9858601726591588,128155992.0,Asia,0.09858601726591588
Japan,JPN,2009,0.8556418120861053,128192471.0,Asia,0.08556418120861053
Japan,JPN,2010,0.6889292038977146,128185273.0,Asia,0.06889292038977146
Japan,JPN,2011,0.4779873415827751,128096430.0,Asia,0.04779873415827751
Japan,JPN,2012,1.4977018348872662,127928283.0,Asia,0.14977018348872662
Japan,JPN,2013,0.9594793431460856,127723642.0,Asia,0.09594793431460856
Japan,JPN,2014,0.7432924583554268,127486601.0,Asia,0.07432924583554268
Japan,JPN,2015,0.4030491225421428,127275868.0,Asia,0.04030491225421428
Japan,JPN,2016,0.7348430342972279,127159950.0,Asia,0.07348430342972279
Japan,JPN,2017,0.6282900925725698,127064686.0,Asia,0.06282900925725698
Japan,JPN,2018,0.98264766857028,126913432.0,Asia,0.098264766857028
Japan,JPN,2019,1.221444457769394,126699421.0,Asia,0.12214444577693939
Japan,JPN,2020,1.2131146155297756,126304533.0,Asia,0.12131146155297756
Japan,JPN,2021,,125679342.0,Asia,
Japan,JPN,2022,,124997585.0,Asia,
Japan,JPN,2023,,124370947.0,Asia,
Jersey,JEY,1963,,65640.0,Europe,
Jersey,JEY,1964,,66293.0,Europe,
Jersey,JEY,1965,,66936.0,Europe,
Jersey,JEY,1966,,67554.0,Europe,
Jersey,JEY,1967,,68160.0,Europe,
Jersey,JEY,1968,,68707.0,Europe,
Jersey,JEY,1969,,69204.0,Europe,
Jersey,JEY,1970,,69672.0,Europe,
Jersey,JEY,1971,,70418.0,Europe,
Jersey,JEY,1972,,71501.0,Europe,
Jersey,JEY,1973,,72578.0,Europe,
Jersey,JEY,1974,,73586.0,Europe,
Jersey,JEY,1975,,74526.0,Europe,
Jersey,JEY,1976,,75213.0,Europe,
Jersey,JEY,1977,,75603.0,Europe,
Jersey,JEY,1978,,75907.0,Europe,
Jersey,JEY,1979,,76227.0,Europe,
Jersey,JEY,1980,,76549.0,Europe,
Jersey,JEY,1981,,77067.0,Europe,
Jersey,JEY,1982,,77843.0,Europe,
Jersey,JEY,1983,,78681.0,Europe,
Jersey,JEY,1984,,79531.0,Europe,
Jersey,JEY,1985,,80393.0,Europe,
Jersey,JEY,1986,,81190.0,Europe,
Jersey,JEY,1987,,81916.0,Europe,
Jersey,JEY,1988,,82609.0,Europe,
Jersey,JEY,1989,,83331.0,Europe,
Jersey,JEY,1990,,84210.0,Europe,
Jersey,JEY,1991,,84906.0,Europe,
Jersey,JEY,1992,,85239.0,Europe,
Jersey,JEY,1993,,85501.0,Europe,
Jersey,JEY,1994,,85716.0,Europe,
Jersey,JEY,1995,,85887.0,Europe,
Jersey,JEY,1996,,86192.0,Europe,
Jersey,JEY,1997,,86676.0,Europe,
Jersey,JEY,1998,,87137.0,Europe,
Jersey,JEY,1999,,87545.0,Europe,
Jersey,JEY,2000,,87853.0,Europe,
Jersey,JEY,2001,,88401.0,Europe,
Jersey,JEY,2002,,89306.0,Europe,
Jersey,JEY,2003,,90297.0,Europe,
Jersey,JEY,2004,,91271.0,Europe,
Jersey,JEY,2005,,92267.0,Europe,
Jersey,JEY,2006,,93244.0,Europe,
Jersey,JEY,2007,,94227.0,Europe,
Jersey,JEY,2008,,95195.0,Europe,
Jersey,JEY,2009,,96156.0,Europe,
Jersey,JEY,2010,,97121.0,Europe,
Jersey,JEY,2011,,98038.0,Europe,
Jersey,JEY,2012,,98927.0,Europe,
Jersey,JEY,2013,,99759.0,Europe,
Jersey,JEY,2014,,100582.0,Europe,
Jersey,JEY,2015,,101224.0,Europe,
Jersey,JEY,2016,,101700.0,Europe,
Jersey,JEY,2017,,102130.0,Europe,
Jersey,JEY,2018,,102531.0,Europe,
Jersey,JEY,2019,,102866.0,Europe,
Jersey,JEY,2020,,103138.0,Europe,
Jersey,JEY,2021,,103339.0,Europe,
Jersey,JEY,2022,,103493.0,Europe,
Jersey,JEY,2023,,103680.0,Europe,
Jordan,JOR,1963,,984720.0,Asia,
Jordan,JOR,1964,,1035644.0,Asia,
Jordan,JOR,1965,,1099446.0,Asia,
Jordan,JOR,1966,,1178371.0,Asia,
Jordan,JOR,1967,,1271186.0,Asia,
Jordan,JOR,1968,,1372468.0,Asia,
Jordan,JOR,1969,,1473101.0,Asia,
Jordan,JOR,1970,,1565172.0,Asia,
Jordan,JOR,1971,,1645148.0,Asia,
Jordan,JOR,1972,,1714562.0,Asia,
Jordan,JOR,1973,,1778096.0,Asia,
Jordan,JOR,1974,,1839191.0,Asia,
Jordan,JOR,1975,,1899059.0,Asia,
Jordan,JOR,1976,,1958181.0,Asia,
Jordan,JOR,1977,,2019008.0,Asia,
Jordan,JOR,1978,,2083604.0,Asia,
Jordan,JOR,1979,,2153891.0,Asia,
Jordan,JOR,1980,,2234192.0,Asia,
Jordan,JOR,1981,,2325528.0,Asia,
Jordan,JOR,1982,,2426933.0,Asia,
Jordan,JOR,1983,,2537307.0,Asia,
Jordan,JOR,1984,,2654689.0,Asia,
Jordan,JOR,1985,,2778819.0,Asia,
Jordan,JOR,1986,0.0,2909896.0,Asia,0.0
Jordan,JOR,1987,,3047634.0,Asia,
Jordan,JOR,1988,,3193044.0,Asia,
Jordan,JOR,1989,,3349638.0,Asia,
Jordan,JOR,1990,,3621915.0,Asia,
Jordan,JOR,1991,,3915152.0,Asia,
Jordan,JOR,1992,1.1370000429451466,4127699.0,Asia,0.11370000429451466
Jordan,JOR,1993,,4348018.0,Asia,
Jordan,JOR,1994,,4561409.0,Asia,
Jordan,JOR,1995,,4752097.0,Asia,
Jordan,JOR,1996,,4912518.0,Asia,
Jordan,JOR,1997,0.0,5046287.0,Asia,0.0
Jordan,JOR,1998,,5164290.0,Asia,
Jordan,JOR,1999,,5276450.0,Asia,
Jordan,JOR,2000,,5386945.0,Asia,
Jordan,JOR,2001,,5498900.0,Asia,
Jordan,JOR,2002,1.0321078822016716,5616077.0,Asia,0.10321078822016716
Jordan,JOR,2003,,5741837.0,Asia,
Jordan,JOR,2004,,5882066.0,Asia,
Jordan,JOR,2005,,6029597.0,Asia,
Jordan,JOR,2006,0.2890516771003604,6427377.0,Asia,0.02890516771003604
Jordan,JOR,2007,,6827235.0,Asia,
Jordan,JOR,2008,0.118233379907906,6989874.0,Asia,0.0118233379907906
Jordan,JOR,2009,,7141763.0,Asia,
Jordan,JOR,2010,0.1041224924847483,7297046.0,Asia,0.01041224924847483
Jordan,JOR,2011,,7480431.0,Asia,
Jordan,JOR,2012,,7587133.0,Asia,
Jordan,JOR,2013,,7991812.0,Asia,
Jordan,JOR,2014,,8791715.0,Asia,
Jordan,JOR,2015,,9544730.0,Asia,
Jordan,JOR,2016,,10006369.0,Asia,
Jordan,JOR,2017,,10234227.0,Asia,
Jordan,JOR,2018,,10462310.0,Asia,
Jordan,JOR,2019,,10671893.0,Asia,
Jordan,JOR,2020,,10865232.0,Asia,
Jordan,JOR,2021,,11066356.0,Asia,
Jordan,JOR,2022,,11256269.0,Asia,
Jordan,JOR,2023,,11439220.0,Asia,
Kazakhstan,KAZ,1963,,10377471.0,Asia,
Kazakhstan,KAZ,1964,,10690312.0,Asia,
Kazakhstan,KAZ,1965,,10993195.0,Asia,
Kazakhstan,KAZ,1966,,11288989.0,Asia,
Kazakhstan,KAZ,1967,,11584428.0,Asia,
Kazakhstan,KAZ,1968,,11879184.0,Asia,
Kazakhstan,KAZ,1969,,12156219.0,Asia,
Kazakhstan,KAZ,1970,,12419056.0,Asia,
Kazakhstan,KAZ,1971,,12684817.0,Asia,
Kazakhstan,KAZ,1972,,12951805.0,Asia,
Kazakhstan,KAZ,1973,,13208122.0,Asia,
Kazakhstan,KAZ,1974,,13454576.0,Asia,
Kazakhstan,KAZ,1975,,13700850.0,Asia,
Kazakhstan,KAZ,1976,,13998737.0,Asia,
Kazakhstan,KAZ,1977,,14353262.0,Asia,
Kazakhstan,KAZ,1978,,14711507.0,Asia,
Kazakhstan,KAZ,1979,,14978703.0,Asia,
Kazakhstan,KAZ,1980,,15152953.0,Asia,
Kazakhstan,KAZ,1981,,15323086.0,Asia,
Kazakhstan,KAZ,1982,,15492597.0,Asia,
Kazakhstan,KAZ,1983,,15665554.0,Asia,
Kazakhstan,KAZ,1984,,15844620.0,Asia,
Kazakhstan,KAZ,1985,,16031087.0,Asia,
Kazakhstan,KAZ,1986,,16262697.0,Asia,
Kazakhstan,KAZ,1987,,16527717.0,Asia,
Kazakhstan,KAZ,1988,,16781167.0,Asia,
Kazakhstan,KAZ,1989,,16997012.0,Asia,
Kazakhstan,KAZ,1990,,17154060.0,Asia,
Kazakhstan,KAZ,1991,,17278604.0,Asia,
Kazakhstan,KAZ,1992,,17332624.0,Asia,
Kazakhstan,KAZ,1993,14.643000066280363,17274487.0,Asia,1.4643000066280363
Kazakhstan,KAZ,1994,,17043775.0,Asia,
Kazakhstan,KAZ,1995,,16730541.0,Asia,
Kazakhstan,KAZ,1996,14.617468416690826,16416036.0,Asia,1.4617468416690826
Kazakhstan,KAZ,1997,,16043250.0,Asia,
Kazakhstan,KAZ,1998,,15647789.0,Asia,
Kazakhstan,KAZ,1999,,15455877.0,Asia,
Kazakhstan,KAZ,2000,,15501108.0,Asia,
Kazakhstan,KAZ,2001,20.67834734916687,15575550.0,Asia,2.067834734916687
Kazakhstan,KAZ,2002,16.20383709669113,15656680.0,Asia,1.6203837096691132
Kazakhstan,KAZ,2003,12.26574406027794,15747377.0,Asia,1.226574406027794
Kazakhstan,KAZ,2004,7.555720955133438,15850164.0,Asia,0.7555720955133438
Kazakhstan,KAZ,2005,14.564739167690275,15968118.0,Asia,1.4564739167690275
Kazakhstan,KAZ,2006,2.384844981133938,16103718.0,Asia,0.23848449811339378
Kazakhstan,KAZ,2007,1.0521824471652508,16257212.0,Asia,0.10521824471652508
Kazakhstan,KAZ,2008,0.7873444817960262,16426527.0,Asia,0.07873444817960262
Kazakhstan,KAZ,2009,0.776642793789506,16619851.0,Asia,0.0776642793789506
Kazakhstan,KAZ,2010,0.5220831371843815,16836808.0,Asia,0.05220831371843815
Kazakhstan,KAZ,2011,0.2323496853932738,17065996.0,Asia,0.02323496853932738
Kazakhstan,KAZ,2012,0.1460830913856625,17306115.0,Asia,0.01460830913856625
Kazakhstan,KAZ,2013,0.075015053153038,17556502.0,Asia,0.0075015053153038
Kazakhstan,KAZ,2014,0.0699666212312877,17816285.0,Asia,0.00699666212312877
Kazakhstan,KAZ,2015,0.1049345359206199,18084175.0,Asia,0.01049345359206199
Kazakhstan,KAZ,2016,0.169361219741404,18363600.0,Asia,0.0169361219741404
Kazakhstan,KAZ,2017,0.1154723227955401,18651931.0,Asia,0.01154723227955401
Kazakhstan,KAZ,2018,0.0611302035395056,18932725.0,Asia,0.00611302035395056
Kazakhstan,KAZ,2019,0.0796743785031139,19209556.0,Asia,0.00796743785031139
Kazakhstan,KAZ,2020,0.0374445517081767,19482116.0,Asia,0.0037444551708176697
Kazakhstan,KAZ,2021,0.0401756464270874,19743607.0,Asia,0.00401756464270874
Kazakhstan,KAZ,2022,,20034612.0,Asia,
Kazakhstan,KAZ,2023,,20330109.0,Asia,
Kenya,KEN,1963,,8627972.0,Africa,
Kenya,KEN,1964,,8973539.0,Africa,
Kenya,KEN,1965,,9338084.0,Africa,
Kenya,KEN,1966,,9717825.0,Africa,
Kenya,KEN,1967,,10111061.0,Africa,
Kenya,KEN,1968,,10518828.0,Africa,
Kenya,KEN,1969,,10939697.0,Africa,
Kenya,KEN,1970,,11368806.0,Africa,
Kenya,KEN,1971,,11788906.0,Africa,
Kenya,KEN,1972,,12206063.0,Africa,
Kenya,KEN,1973,,12634841.0,Africa,
Kenya,KEN,1974,,13070078.0,Africa,
Kenya,KEN,1975,,13511672.0,Africa,
Kenya,KEN,1976,,13957620.0,Africa,
Kenya,KEN,1977,,14428824.0,Africa,
Kenya,KEN,1978,,14934127.0,Africa,
Kenya,KEN,1979,,15460668.0,Africa,
Kenya,KEN,1980,,16018465.0,Africa,
Kenya,KEN,1981,,16601510.0,Africa,
Kenya,KEN,1982,,17206177.0,Africa,
Kenya,KEN,1983,,17846374.0,Africa,
Kenya,KEN,1984,,18514908.0,Africa,
Kenya,KEN,1985,,19201772.0,Africa,
Kenya,KEN,1986,,19901643.0,Africa,
Kenya,KEN,1987,,20616091.0,Africa,
Kenya,KEN,1988,,21356222.0,Africa,
Kenya,KEN,1989,,22118437.0,Africa,
Kenya,KEN,1990,,22892655.0,Africa,
Kenya,KEN,1991,,23646514.0,Africa,
Kenya,KEN,1992,32.036998867988586,24382466.0,Africa,3.2036998867988586
Kenya,KEN,1993,,25117192.0,Africa,
Kenya,KEN,1994,31.994888186454773,25857136.0,Africa,3.1994888186454773
Kenya,KEN,1995,,26601753.0,Africa,
Kenya,KEN,1996,,27344211.0,Africa,
Kenya,KEN,1997,32.57809579372406,28101762.0,Africa,3.257809579372406
Kenya,KEN,1998,,28888063.0,Africa,
Kenya,KEN,1999,,29733413.0,Africa,
Kenya,KEN,2000,,30642893.0,Africa,
Kenya,KEN,2001,,31619170.0,Africa,
Kenya,KEN,2002,,32629809.0,Africa,
Kenya,KEN,2003,,33652233.0,Africa,
Kenya,KEN,2004,,34713453.0,Africa,
Kenya,KEN,2005,44.55765187740326,35796485.0,Africa,4.455765187740326
Kenya,KEN,2006,,36904010.0,Africa,
Kenya,KEN,2007,,38036354.0,Africa,
Kenya,KEN,2008,,39206349.0,Africa,
Kenya,KEN,2009,,40408887.0,Africa,
Kenya,KEN,2010,,41598570.0,Africa,
Kenya,KEN,2011,,42758467.0,Africa,
Kenya,KEN,2012,,43888306.0,Africa,
Kenya,KEN,2013,,44986794.0,Africa,
Kenya,KEN,2014,,46051441.0,Africa,
Kenya,KEN,2015,37.65190839767456,47088528.0,Africa,3.765190839767456
Kenya,KEN,2016,,48139683.0,Africa,
Kenya,KEN,2017,,49197757.0,Africa,
Kenya,KEN,2018,,50207109.0,Africa,
Kenya,KEN,2019,,51202829.0,Africa,
Kenya,KEN,2020,44.42771673202515,52217327.0,Africa,4.442771673202515
Kenya,KEN,2021,46.449849009513855,53219167.0,Africa,4.6449849009513855
Kenya,KEN,2022,46.879225969314575,54252458.0,Africa,4.6879225969314575
Kenya,KEN,2023,,55339007.0,Africa,
Kiribati,KIR,1963,,50812.0,Oceania,
Kiribati,KIR,1964,,52106.0,Oceania,
Kiribati,KIR,1965,,53452.0,Oceania,
Kiribati,KIR,1966,,54449.0,Oceania,
Kiribati,KIR,1967,,55016.0,Oceania,
Kiribati,KIR,1968,,55545.0,Oceania,
Kiribati,KIR,1969,,56380.0,Oceania,
Kiribati,KIR,1970,,57530.0,Oceania,
Kiribati,KIR,1971,,58672.0,Oceania,
Kiribati,KIR,1972,,59796.0,Oceania,
Kiribati,KIR,1973,,60839.0,Oceania,
Kiribati,KIR,1974,,61235.0,Oceania,
Kiribati,KIR,1975,,61011.0,Oceania,
Kiribati,KIR,1976,,60683.0,Oceania,
Kiribati,KIR,1977,,60285.0,Oceania,
Kiribati,KIR,1978,,59878.0,Oceania,
Kiribati,KIR,1979,,60192.0,Oceania,
Kiribati,KIR,1980,,61170.0,Oceania,
Kiribati,KIR,1981,,62137.0,Oceania,
Kiribati,KIR,1982,,63146.0,Oceania,
Kiribati,KIR,1983,,64183.0,Oceania,
Kiribati,KIR,1984,,65245.0,Oceania,
Kiribati,KIR,1985,,66510.0,Oceania,
Kiribati,KIR,1986,,68079.0,Oceania,
Kiribati,KIR,1987,,69749.0,Oceania,
Kiribati,KIR,1988,,71445.0,Oceania,
Kiribati,KIR,1989,,73164.0,Oceania,
Kiribati,KIR,1990,,74872.0,Oceania,
Kiribati,KIR,1991,,76385.0,Oceania,
Kiribati,KIR,1992,,77655.0,Oceania,
Kiribati,KIR,1993,,78853.0,Oceania,
Kiribati,KIR,1994,,80033.0,Oceania,
Kiribati,KIR,1995,,81251.0,Oceania,
Kiribati,KIR,1996,,82637.0,Oceania,
Kiribati,KIR,1997,,84161.0,Oceania,
Kiribati,KIR,1998,,85672.0,Oceania,
Kiribati,KIR,1999,,87139.0,Oceania,
Kiribati,KIR,2000,,88632.0,Oceania,
Kiribati,KIR,2001,,90350.0,Oceania,
Kiribati,KIR,2002,,92281.0,Oceania,
Kiribati,KIR,2003,,94189.0,Oceania,
Kiribati,KIR,2004,,96096.0,Oceania,
Kiribati,KIR,2005,,98045.0,Oceania,
Kiribati,KIR,2006,21.281155943870544,100028.0,Oceania,2.1281155943870544
Kiribati,KIR,2007,,102081.0,Oceania,
Kiribati,KIR,2008,,104235.0,Oceania,
Kiribati,KIR,2009,,106479.0,Oceania,
Kiribati,KIR,2010,,108717.0,Oceania,
Kiribati,KIR,2011,,110660.0,Oceania,
Kiribati,KIR,2012,,112293.0,Oceania,
Kiribati,KIR,2013,,113847.0,Oceania,
Kiribati,KIR,2014,,115339.0,Oceania,
Kiribati,KIR,2015,,116826.0,Oceania,
Kiribati,KIR,2016,,118488.0,Oceania,
Kiribati,KIR,2017,,120288.0,Oceania,
Kiribati,KIR,2018,,122097.0,Oceania,
Kiribati,KIR,2019,6.133309006690979,123928.0,Oceania,0.6133309006690979
Kiribati,KIR,2020,,126110.0,Oceania,
Kiribati,KIR,2021,,128387.0,Oceania,
Kiribati,KIR,2022,,130483.0,Oceania,
Kiribati,KIR,2023,,132540.0,Oceania,
Kosovo,OWID_KOS,1963,,1062744.0,Europe,
Kosovo,OWID_KOS,1964,,1090279.0,Europe,
Kosovo,OWID_KOS,1965,,1120177.0,Europe,
Kosovo,OWID_KOS,1966,,1152591.0,Europe,
Kosovo,OWID_KOS,1967,,1187672.0,Europe,
Kosovo,OWID_KOS,1968,,1214211.0,Europe,
Kosovo,OWID_KOS,1969,,1231466.0,Europe,
Kosovo,OWID_KOS,1970,,1249555.0,Europe,
Kosovo,OWID_KOS,1971,,1273025.0,Europe,
Kosovo,OWID_KOS,1972,,1301582.0,Europe,
Kosovo,OWID_KOS,1973,,1331181.0,Europe,
Kosovo,OWID_KOS,1974,,1363127.0,Europe,
Kosovo,OWID_KOS,1975,,1397692.0,Europe,
Kosovo,OWID_KOS,1976,,1434881.0,Europe,
Kosovo,OWID_KOS,1977,,1474465.0,Europe,
Kosovo,OWID_KOS,1978,,1516249.0,Europe,
Kosovo,OWID_KOS,1979,,1559795.0,Europe,
Kosovo,OWID_KOS,1980,,1604825.0,Europe,
Kosovo,OWID_KOS,1981,,1646567.0,Europe,
Kosovo,OWID_KOS,1982,,1683172.0,Europe,
Kosovo,OWID_KOS,1983,,1719252.0,Europe,
Kosovo,OWID_KOS,1984,,1756816.0,Europe,
Kosovo,OWID_KOS,1985,,1796023.0,Europe,
Kosovo,OWID_KOS,1986,,1836981.0,Europe,
Kosovo,OWID_KOS,1987,,1880597.0,Europe,
Kosovo,OWID_KOS,1988,,1917885.0,Europe,
Kosovo,OWID_KOS,1989,,1946342.0,Europe,
Kosovo,OWID_KOS,1990,,1973789.0,Europe,
Kosovo,OWID_KOS,1991,,2005365.0,Europe,
Kosovo,OWID_KOS,1992,,2039723.0,Europe,
Kosovo,OWID_KOS,1993,,2072671.0,Europe,
Kosovo,OWID_KOS,1994,,2105260.0,Europe,
Kosovo,OWID_KOS,1995,,2137514.0,Europe,
Kosovo,OWID_KOS,1996,,2168751.0,Europe,
Kosovo,OWID_KOS,1997,,2197286.0,Europe,
Kosovo,OWID_KOS,1998,,2078972.0,Europe,
Kosovo,OWID_KOS,1999,,1871527.0,Europe,
Kosovo,OWID_KOS,2000,,1802488.0,Europe,
Kosovo,OWID_KOS,2001,,1820013.0,Europe,
Kosovo,OWID_KOS,2002,,1829467.0,Europe,
Kosovo,OWID_KOS,2003,,1826436.0,Europe,
Kosovo,OWID_KOS,2004,,1822778.0,Europe,
Kosovo,OWID_KOS,2005,,1818356.0,Europe,
Kosovo,OWID_KOS,2006,,1813077.0,Europe,
Kosovo,OWID_KOS,2007,,1807098.0,Europe,
Kosovo,OWID_KOS,2008,,1800861.0,Europe,
Kosovo,OWID_KOS,2009,,1794688.0,Europe,
Kosovo,OWID_KOS,2010,,1788756.0,Europe,
Kosovo,OWID_KOS,2011,,1791949.0,Europe,
Kosovo,OWID_KOS,2012,,1806538.0,Europe,
Kosovo,OWID_KOS,2013,,1817171.0,Europe,
Kosovo,OWID_KOS,2014,,1808983.0,Europe,
Kosovo,OWID_KOS,2015,,1779019.0,Europe,
Kosovo,OWID_KOS,2016,,1761765.0,Europe,
Kosovo,OWID_KOS,2017,15.215641260147097,1768125.0,Europe,1.5215641260147097
Kosovo,OWID_KOS,2018,20.71016877889633,1767748.0,Europe,2.0710168778896327
Kosovo,OWID_KOS,2019,11.314820498228071,1755048.0,Europe,1.131482049822807
Kosovo,OWID_KOS,2020,16.780807077884674,1751413.0,Europe,1.6780807077884674
Kosovo,OWID_KOS,2021,24.98082667589188,1741449.0,Europe,2.498082667589188
Kosovo,OWID_KOS,2022,9.9788099527359,1717950.0,Europe,0.9978809952735901
Kosovo,OWID_KOS,2023,,1700039.0,Europe,
Kuwait,KWT,1963,,427702.0,Asia,
Kuwait,KWT,1964,,473122.0,Asia,
Kuwait,KWT,1965,,521180.0,Asia,
Kuwait,KWT,1966,,572597.0,Asia,
Kuwait,KWT,1967,,628104.0,Asia,
Kuwait,KWT,1968,,687726.0,Asia,
Kuwait,KWT,1969,,749460.0,Asia,
Kuwait,KWT,1970,,809118.0,Asia,
Kuwait,KWT,1971,,865079.0,Asia,
Kuwait,KWT,1972,,920358.0,Asia,
Kuwait,KWT,1973,,977665.0,Asia,
Kuwait,KWT,1974,,1038354.0,Asia,
Kuwait,KWT,1975,,1104869.0,Asia,
Kuwait,KWT,1976,,1178717.0,Asia,
Kuwait,KWT,1977,,1258029.0,Asia,
Kuwait,KWT,1978,,1340323.0,Asia,
Kuwait,KWT,1979,,1423523.0,Asia,
Kuwait,KWT,1980,,1504789.0,Asia,
Kuwait,KWT,1981,,1583428.0,Asia,
Kuwait,KWT,1982,,1662489.0,Asia,
Kuwait,KWT,1983,,1744302.0,Asia,
Kuwait,KWT,1984,,1820692.0,Asia,
Kuwait,KWT,1985,,1894255.0,Asia,
Kuwait,KWT,1986,,1972520.0,Asia,
Kuwait,KWT,1987,,2053007.0,Asia,
Kuwait,KWT,1988,,2134708.0,Asia,
Kuwait,KWT,1989,,2217470.0,Asia,
Kuwait,KWT,1990,,1684833.0,Asia,
Kuwait,KWT,1991,,1351403.0,Asia,
Kuwait,KWT,1992,,1634968.0,Asia,
Kuwait,KWT,1993,,1672158.0,Asia,
Kuwait,KWT,1994,,1664371.0,Asia,
Kuwait,KWT,1995,,1681518.0,Asia,
Kuwait,KWT,1996,,1730255.0,Asia,
Kuwait,KWT,1997,,1787692.0,Asia,
Kuwait,KWT,1998,,1844308.0,Asia,
Kuwait,KWT,1999,,1900035.0,Asia,
Kuwait,KWT,2000,,1954713.0,Asia,
Kuwait,KWT,2001,,2008127.0,Asia,
Kuwait,KWT,2002,,2059983.0,Asia,
Kuwait,KWT,2003,,2109886.0,Asia,
Kuwait,KWT,2004,,2157329.0,Asia,
Kuwait,KWT,2005,,2236797.0,Asia,
Kuwait,KWT,2006,,2364741.0,Asia,
Kuwait,KWT,2007,,2507890.0,Asia,
Kuwait,KWT,2008,,2651433.0,Asia,
Kuwait,KWT,2009,,2795489.0,Asia,
Kuwait,KWT,2010,,2943374.0,Asia,
Kuwait,KWT,2011,,3132815.0,Asia,
Kuwait,KWT,2012,,3337025.0,Asia,
Kuwait,KWT,2013,,3507755.0,Asia,
Kuwait,KWT,2014,,3665769.0,Asia,
Kuwait,KWT,2015,,3834465.0,Asia,
Kuwait,KWT,2016,,4003976.0,Asia,
Kuwait,KWT,2017,,4154686.0,Asia,
Kuwait,KWT,2018,,4323389.0,Asia,
Kuwait,KWT,2019,,4442201.0,Asia,
Kuwait,KWT,2020,,4400146.0,Asia,
Kuwait,KWT,2021,,4360748.0,Asia,
Kuwait,KWT,2022,,4589514.0,Asia,
Kuwait,KWT,2023,,4838781.0,Asia,
Kyrgyzstan,KGZ,1963,,2449247.0,Asia,
Kyrgyzstan,KGZ,1964,,2532153.0,Asia,
Kyrgyzstan,KGZ,1965,,2615065.0,Asia,
Kyrgyzstan,KGZ,1966,,2697630.0,Asia,
Kyrgyzstan,KGZ,1967,,2780172.0,Asia,
Kyrgyzstan,KGZ,1968,,2862894.0,Asia,
Kyrgyzstan,KGZ,1969,,2944842.0,Asia,
Kyrgyzstan,KGZ,1970,,3025143.0,Asia,
Kyrgyzstan,KGZ,1971,,3101444.0,Asia,
Kyrgyzstan,KGZ,1972,,3173948.0,Asia,
Kyrgyzstan,KGZ,1973,,3244873.0,Asia,
Kyrgyzstan,KGZ,1974,,3314025.0,Asia,
Kyrgyzstan,KGZ,1975,,3381368.0,Asia,
Kyrgyzstan,KGZ,1976,,3447009.0,Asia,
Kyrgyzstan,KGZ,1977,,3514133.0,Asia,
Kyrgyzstan,KGZ,1978,,3584533.0,Asia,
Kyrgyzstan,KGZ,1979,,3656193.0,Asia,
